Month,Day,Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2,5,-2.6393097643097643,0.803939393939394,12.449264015151515,163.12121212121212,9.254267803030304,1012.523787878788
2,6,-2.0257154882154884,0.8100378787878788,12.96537878787879,155.86363636363637,9.027892045454546,994.1540909090909
2,7,-1.7215909090909092,0.8103787878787879,13.950162121212122,201.6439393939394,8.975079166666667,1000.7245075757576
2,8,-1.427293771043771,0.7827651515151516,14.021392424242425,202.4090909090909,9.317935984848486,1003.2090909090908
2,9,-1.694128787878788,0.8251893939393941,10.450363636363637,216.29545454545453,8.31504015151515,1000.3328787878788
2,10,-2.0727272727272723,0.8567424242424242,11.19517159090909,166.85606060606062,7.0354560606060605,1000.0738636363636
2,11,-0.9622895622895623,0.8374621212121212,9.386117045454546,184.32196969696972,7.436309469696971,996.7081060606059
2,12,-1.568202861952862,0.803219696969697,13.953577272727273,200.95833333333331,8.801089393939394,1000.8831060606061
2,13,-1.6396254208754213,0.8134090909090909,12.26630946969697,212.36363636363637,9.103452272727274,975.8838257575758
2,14,-0.7402146464646466,0.8127651515151514,10.147878787878788,196.20833333333331,8.901470454545453,984.8645075757576
2,15,-1.4422138047138047,0.8237121212121212,12.62313181818182,203.14772727272728,8.942757196969696,988.971856060606
2,16,-1.358543771043771,0.8060984848484849,14.300154166666665,195.34469696969697,9.284455303030303,995.2692045454546
2,17,-1.3244107744107743,0.8473863636363638,11.322690909090909,157.50757575757575,8.947879924242425,1012.2255303030303
2,18,0.3042718855218855,0.7856060606060605,11.517354545454545,174.4090909090909,10.207826893939394,1016.0902651515152
2,19,1.0219486531986532,0.8017424242424244,12.934886363636364,218.5,8.952880681818183,1017.2670075757577
2,20,1.2147516835016836,0.7982575757575758,10.12275303030303,212.125,8.534280681818181,1006.7319318181818
2,21,1.2029882154882154,0.8023484848484849,10.533181060606061,154.57196969696972,8.054146969696971,1010.8968560606062
2,22,1.5163089225589224,0.8091666666666666,11.324642424242425,176.12121212121212,8.187520833333334,1016.9020454545455
2,23,1.4702020202020203,0.854090909090909,12.436152272727272,165.85606060606062,7.104125,1012.3026515151515
2,24,1.8304503367003364,0.8044696969696971,14.086402272727272,174.97348484848487,8.891956818181818,1017.1839772727272
2,25,1.8712331649831648,0.8159090909090909,12.25838143939394,198.76136363636363,8.137696212121211,1017.5725000000001
2,26,1.7709175084175082,0.8288636363636364,11.79764090909091,213.25378787878788,8.409810606060606,1016.1756060606061
2,27,1.5204966329966327,0.7943939393939394,11.265365151515152,206.0,8.602766666666668,985.9914772727273
2,28,1.2416035353535355,0.8094318181818182,11.826730681818184,197.7689393939394,9.287016666666666,998.3176515151516
2,29,6.977700617283951,0.7365277777777778,15.085252777777777,159.95833333333334,11.20202222222222,1015.3163888888889
3,1,3.293223905723906,0.8109848484848485,11.961446212121212,193.56060606060603,9.235118560606061,1006.7548863636363
3,2,3.1951178451178452,0.7901515151515152,11.959372727272727,208.14772727272728,9.99017196969697,1010.20125
3,3,3.0296085858585857,0.7654924242424243,11.69604015151515,198.70454545454547,10.338578409090909,1015.4185227272727
3,4,2.9178872053872054,0.7439015151515153,14.604407575757575,165.81439393939394,10.769314393939394,1014.3776515151516
3,5,1.255976430976431,0.7239393939393939,16.274294696969697,137.14772727272728,10.55769696969697,991.7355303030304
3,6,1.6390782828282828,0.6990151515151516,15.280607575757578,145.32954545454547,11.03478143939394,1005.0381439393939
3,7,1.8006944444444444,0.7135984848484849,14.716192803030305,158.45454545454547,11.561873484848485,994.5605681818182
3,8,2.11155303030303,0.7152272727272728,12.532691287878787,181.23106060606062,10.728027651515152,979.7247727272727
3,9,3.0237584175084176,0.7417803030303031,11.631945075757576,178.21212121212122,10.641124242424242,1003.7708333333333
3,10,4.012058080808081,0.7506060606060607,10.294486363636365,169.0,9.936932196969698,1006.265946969697
3,11,4.693265993265993,0.7564393939393939,10.401880681818183,216.79166666666669,9.71586212121212,973.2850757575758
3,12,4.031123737373737,0.7204924242424243,14.277345833333333,191.2007575757576,9.784775,994.1985606060606
3,13,4.262079124579125,0.7294318181818181,15.671764393939394,181.98484848484847,10.686679924242425,1017.9776515151515
3,14,4.316161616161616,0.7254545454545455,13.066491666666668,207.21969696969697,10.846521212121212,1018.7533333333333
3,15,3.951957070707071,0.7176515151515152,12.199653030303033,216.33333333333331,10.593129166666667,1015.8493181818183
3,16,5.75686026936027,0.6967045454545455,12.581601136363638,201.1780303030303,10.619169696969697,1021.1938257575758
3,17,6.3187710437710445,0.666590909090909,13.39806628787879,209.37878787878788,11.28622196969697,1004.9858333333333
3,18,5.487352693602694,0.6485984848484848,15.260543560606061,227.4280303030303,11.931258712121213,982.2720075757575
3,19,5.06668771043771,0.6775757575757576,14.003401893939394,203.09469696969697,11.37074696969697,996.2728787878788
3,20,5.350484006734007,0.6640151515151516,12.418100757575758,178.52651515151513,11.996024621212122,1017.7217803030303
3,21,5.906691919191919,0.6546590909090909,15.013432954545454,195.77272727272728,11.985230303030304,1011.9644318181818
3,22,6.843581649831649,0.6868560606060606,12.63508484848485,217.36742424242428,11.091924242424243,1014.5086363636364
3,23,5.818202861952861,0.7056060606060606,13.327872727272728,144.97727272727272,10.192336742424242,969.971553030303
3,24,4.796148989898989,0.6595454545454545,14.362785606060607,171.92803030303028,11.607368181818181,1012.3556818181819
3,25,5.614562289562289,0.6312121212121212,16.018219318181817,194.42045454545453,11.595232196969697,1002.0473484848485
3,26,7.3225378787878785,0.6412878787878789,13.370989015151515,156.57575757575756,11.263352651515152,945.0596969696969
3,27,7.316940235690236,0.6901515151515152,12.200872727272726,173.20833333333334,10.727966666666667,971.9149242424243
3,28,8.619591750841751,0.6663257575757576,13.199804545454548,186.9431818181818,10.569406060606061,1014.354696969697
3,29,9.357765151515151,0.6410606060606061,15.511496212121214,189.90151515151513,11.947175757575758,1010.2419318181818
3,30,9.908059764309764,0.6709469696969698,13.509180681818181,190.02651515151513,11.607307196969698,1013.4143939393939
3,31,10.542276936026935,0.6830303030303031,12.510492803030303,195.75378787878788,12.377850757575759,1012.3232954545455
4,1,9.146464646464647,0.6334848484848485,12.7512,208.65530303030303,12.152389772727274,1015.8694318181817
4,2,8.921801346801347,0.636439393939394,12.61105681818182,154.24621212121212,11.224993181818181,1008.8776136363635
4,3,9.473505892255892,0.6465909090909091,12.414197727272727,192.7651515151515,11.770685606060606,1014.5199242424242
4,4,11.011300505050505,0.6252651515151515,10.790293181818182,166.82196969696972,12.33308787878788,1009.7663636363636
4,5,10.47321127946128,0.6852651515151515,13.03154734848485,163.71212121212122,11.210905681818183,1012.7376515151515
4,6,9.439877946127947,0.7018560606060606,13.342021212121212,229.40151515151518,10.890918181818181,1010.056893939394
4,7,10.150252525252524,0.6768560606060606,13.517352651515152,206.36742424242422,11.628529924242423,1014.6660227272728
4,8,9.813236531986531,0.6174242424242424,13.223222727272729,191.03030303030303,11.82093712121212,1014.5245075757576
4,9,10.584006734006733,0.6221969696969697,13.467589015151516,222.73863636363637,11.642983333333335,1014.6890151515152
4,10,10.668539562289562,0.6180681818181818,13.03166931818182,224.0530303030303,12.028712500000001,1014.4176515151514
4,11,11.877104377104377,0.6416666666666667,11.242068939393938,188.49621212121212,11.798067803030305,1013.5693560606061
4,12,12.350294612794613,0.6691666666666666,14.283810227272728,207.3181818181818,11.810081818181818,982.2427651515151
4,13,11.833712121212123,0.6259469696969696,12.573124242424244,203.25757575757578,12.064449621212121,983.53375
4,14,11.185416666666667,0.6757196969696969,12.742967045454547,205.2840909090909,11.520769696969696,1013.584393939394
4,15,11.331881313131312,0.6600757575757575,12.386693560606062,206.6742424242424,12.15537803030303,1014.5549242424241
4,16,12.059953703703705,0.6211363636363636,14.082377272727273,176.82954545454547,12.406269696969696,1015.1783333333333
4,17,11.799116161616162,0.6715151515151515,12.414319696969699,182.94696969696972,11.597854545454545,1014.8907954545455
4,18,12.721675084175082,0.6697348484848485,10.010845833333333,189.04166666666669,11.27250037878788,1013.1823484848484
4,19,12.054419191919191,0.6856439393939394,10.53653522727273,180.61363636363637,11.492594696969697,1012.9283712121213
4,20,13.0375,0.65,11.25780303030303,192.70454545454547,11.295125757575759,1014.2298106060606
4,21,13.801031144781144,0.6227651515151515,11.177120075757577,167.06439393939394,11.89576553030303,1015.0066287878788
4,22,13.240467171717171,0.6284848484848484,10.175565909090908,175.67803030303028,12.569099242424244,1011.2295075757576
4,23,13.812457912457914,0.6275,8.995570075757577,174.45833333333334,11.83941553030303,1016.1467045454546
4,24,14.046380471380472,0.665340909090909,10.51189734848485,182.82575757575756,11.415387878787879,1016.265303030303
4,25,13.944128787878787,0.6478787878787878,11.088143181818182,170.18560606060603,11.628651893939393,1013.4792424242424
4,26,14.478430134680137,0.6110606060606061,11.081800757575758,157.50757575757575,12.155804924242425,1005.8293560606061
4,27,15.411868686868688,0.5707196969696969,11.821181060606062,159.79166666666666,12.391145454545455,1015.2735984848485
4,28,15.590382996632997,0.5943181818181817,11.638836363636365,187.15530303030303,12.268382954545455,975.5604545454546
4,29,14.885669191919192,0.6160227272727273,11.63462840909091,170.08333333333331,11.539309090909091,1013.6863636363636
4,30,15.604524410774411,0.6133712121212122,8.44871893939394,155.36742424242425,11.729520833333334,1009.3575378787879
5,1,16.163089225589225,0.636060606060606,10.87981893939394,145.54166666666666,11.107109469696969,1004.946553030303
5,2,15.287100168350168,0.6618939393939395,10.699059848484849,172.74621212121212,11.534491287878787,1014.3122348484849
5,3,15.834553872053872,0.6763636363636364,10.032312500000002,164.22348484848484,11.543090151515152,1005.7451893939393
5,4,14.973169191919192,0.6971590909090909,12.549157196969697,194.7651515151515,11.761110984848484,964.5011742424242
5,5,15.783375420875421,0.6413257575757576,12.311743181818184,177.13636363636363,11.850514772727273,985.4185227272727
5,6,15.370180976430976,0.6823484848484849,11.961751136363636,166.15151515151516,11.582669318181818,989.3986742424241
5,7,15.42739898989899,0.6767045454545455,12.776935606060606,200.8030303030303,12.38065606060606,992.864393939394
5,8,14.933859427609427,0.6954545454545454,7.775446212121213,182.98106060606062,12.20227537878788,997.4934469696971
5,9,15.923569023569023,0.670151515151515,7.7713602272727265,163.06439393939394,12.221973484848485,998.2778030303031
5,10,16.761973905723906,0.6609469696969698,11.56845984848485,174.96969696969697,12.219046212121214,990.3465151515152
5,11,17.228829966329965,0.661969696969697,10.523301515151516,169.58712121212122,12.096771590909093,1003.9563257575759
5,12,16.713362794612795,0.6701893939393939,10.0081625,198.64772727272728,11.607246212121213,1014.4461742424243
5,13,15.579040404040404,0.6790909090909091,11.970289015151515,186.0,12.198250378787879,1014.3379545454546
5,14,15.546738215488215,0.7083712121212121,13.408494696969699,184.33333333333334,11.885703030303029,1011.7118939393939
5,15,14.970959595959597,0.7604166666666667,12.778033333333333,189.8901515151515,10.923545075757575,1010.2614393939394
5,16,14.476010101010102,0.7294696969696969,13.63139431818182,224.1401515151515,11.3766625,1012.1704924242423
5,17,14.948632154882155,0.7198106060606061,12.912809848484848,226.47348484848487,12.205995454545455,1014.0354166666667
5,18,16.151262626262625,0.6682575757575757,11.047954166666667,167.65151515151516,12.074024242424242,1011.5006060606061
5,19,17.76742424242424,0.6913257575757575,9.840271212121213,169.9280303030303,11.825389015151517,1010.3006060606061
5,20,18.652693602693603,0.6934469696969697,8.270277272727272,177.06060606060603,11.904486363636364,1014.653787878788
5,21,18.867992424242427,0.6842424242424243,10.44536287878788,195.35227272727272,12.12390984848485,1015.1419318181819
5,22,18.817571548821547,0.7229166666666667,10.372364015151517,183.0530303030303,11.979192803030303,1013.3038257575757
5,23,19.050757575757576,0.7097348484848486,10.259664015151516,214.9848484848485,12.429382954545453,1009.0212500000001
5,24,18.556460437710438,0.7106818181818182,10.943365151515152,191.4318181818182,11.81300909090909,990.20625
5,25,18.496717171717172,0.7075378787878788,11.872042424242425,178.9507575757576,11.556811742424243,1010.0173863636363
5,26,18.36104797979798,0.6898863636363637,10.139828787878788,184.6969696969697,11.71287196969697,1013.4847727272728
5,27,19.13779461279461,0.6868939393939395,12.11714053030303,203.36363636363637,12.112444696969698,1012.9492045454546
5,28,18.228051346801347,0.7131439393939394,10.401819696969698,204.5909090909091,12.108358712121213,1008.3432954545453
5,29,17.164162457912457,0.6936742424242425,10.134096212121213,206.9090909090909,12.371752272727274,970.0223106060606
5,30,16.916666666666668,0.7365151515151515,10.060243560606061,214.87878787878788,11.735192424242426,996.4520833333332
5,31,16.640782828282827,0.7051515151515152,10.085796212121211,218.13636363636363,12.137692424242424,1005.0645454545455
6,1,17.197790404040404,0.738219696969697,8.14910037878788,194.7348484848485,11.284758333333333,1008.9786363636363
6,2,17.263994107744107,0.7668181818181818,9.406242045454546,184.15151515151513,11.457223484848486,1012.9752272727274
6,3,18.397306397306394,0.7057575757575758,9.336658333333334,198.7310606060606,11.711713257575758,1013.8932196969697
6,4,18.29882154882155,0.7485984848484848,8.936048863636364,211.53030303030303,11.38318787878788,1013.4598484848484
6,5,18.12760942760943,0.7451136363636363,10.296620833333334,187.2992424242424,11.356598484848485,1010.8490530303029
6,6,19.500989057239057,0.7046969696969697,9.769711742424242,184.04545454545453,11.88393446969697,1011.4160227272728
6,7,20.22220117845118,0.6749242424242424,10.311623106060607,165.24242424242425,12.49042878787879,1015.2270454545454
6,8,20.976031144781146,0.6687500000000001,8.143489772727273,179.32196969696972,12.341442803030304,1015.0849621212121
6,9,21.89469696969697,0.6525,8.39035643939394,194.9280303030303,12.498478787878788,1014.7888636363637
6,10,21.16668771043771,0.6927651515151516,9.34074431818182,196.64772727272728,12.538667803030302,1014.3224242424243
6,11,21.07323232323232,0.7146969696969697,8.724797348484849,186.0909090909091,12.33613712121212,1013.6318560606061
6,12,21.049263468013468,0.6950000000000001,10.261676515151516,217.27272727272728,12.055423863636365,1013.1684848484848
6,13,20.576704545454547,0.6759090909090909,11.603648106060605,226.0909090909091,11.822827651515153,978.0641666666667
6,14,20.725925925925928,0.6515151515151515,9.621640530303031,231.36742424242422,12.307779166666666,943.6609848484849
6,15,21.163131313131313,0.6539772727272727,8.540440151515151,213.53030303030303,12.0287125,998.6665909090909
6,16,21.563594276094275,0.6528409090909091,9.840393181818182,169.40151515151516,12.297106818181819,1014.9268560606062
6,17,22.292276936026937,0.6361742424242425,9.192185227272727,187.5719696969697,12.25435643939394,1015.6740151515152
6,18,22.240256734006735,0.6543181818181818,8.948611742424243,176.64772727272728,12.384376136363636,1010.9239772727273
6,19,22.132281144781146,0.6648484848484849,9.019110227272728,205.0643939393939,11.860333333333331,982.5948863636364
6,20,22.47672558922559,0.6471590909090909,10.986359469696971,224.21969696969697,11.670548484848485,952.1129166666666
6,21,22.075820707070708,0.663409090909091,9.995111742424243,190.34469696969697,11.794591666666667,953.3363257575758
6,22,22.56567760942761,0.6635606060606061,9.793922727272728,202.27272727272728,12.357603787878787,976.3069318181817
6,23,22.413973063973064,0.6693939393939394,9.858566666666666,194.04166666666669,12.268260984848485,1014.6927272727273
6,24,21.49448653198653,0.7124242424242424,9.822890530303031,222.81439393939397,11.588401893939393,1014.9448484848485
6,25,20.895686026936026,0.7082575757575758,10.54537803030303,202.85227272727272,11.605660606060606,1013.7991666666666
6,26,20.235627104377105,0.6856439393939394,11.861065151515152,238.90530303030303,11.42484053030303,1010.8645075757576
6,27,20.41919191919192,0.6859848484848484,9.513148484848484,246.45454545454547,11.971569696969697,1011.5795454545455
6,28,20.63314393939394,0.6872727272727274,9.799289393939393,237.81060606060603,12.0729875,988.3606060606061
6,29,21.938973063973062,0.6693560606060607,8.902995075757575,205.84469696969697,12.268870833333335,1011.3031060606062
6,30,21.6503367003367,0.7026515151515151,10.061768181818183,208.91666666666669,12.503174621212121,1010.9796590909092
7,1,21.788594276094276,0.6661363636363636,9.218957575757576,200.56060606060603,12.110737121212122,1016.6204166666666
7,2,22.526851851851852,0.6460606060606061,7.988588257575757,143.37121212121212,12.087257954545453,1016.3456818181818
7,3,21.89469696969697,0.64875,9.317265151515151,187.0719696969697,11.80404431818182,1015.7069696969697
7,4,21.924684343434343,0.6303030303030304,9.676587878787878,197.66287878787878,12.742052272727273,1014.8869318181819
7,5,22.3239898989899,0.607651515151515,10.669543181818183,226.49621212121212,12.839018181818181,1006.1288257575758
7,6,23.26685606060606,0.597689393939394,10.093419318181818,214.86742424242428,12.583064772727273,1010.1235984848485
7,7,23.802146464646466,0.6025378787878788,10.244844696969698,194.0,12.737356439393938,1010.9890909090908
7,8,23.403030303030302,0.6207575757575757,10.258932196969697,197.4242424242424,12.433590909090908,1010.8159848484848
7,9,22.467003367003368,0.6428030303030303,10.17910303030303,198.34469696969697,12.093173484848485,1003.4804924242425
7,10,21.922474747474748,0.6368560606060606,9.3883125,217.28030303030303,12.285702651515152,1010.9932575757575
7,11,22.314709595959595,0.6473106060606061,8.738214015151515,214.8712121212121,12.204470833333334,991.0750378787878
7,12,22.66500420875421,0.6062878787878788,11.312079545454546,233.96969696969697,12.405232954545454,1002.6265909090909
7,13,23.37727846648301,0.610189393939394,9.649344283746556,201.36398071625345,12.458722210743803,994.6479338842975
7,14,23.63929421021812,0.6367704216073782,10.547478030303031,220.22974308300397,12.065544696969697,1010.1825625823451
7,15,23.098253367003366,0.6334090909090909,11.989926136363636,202.0719696969697,12.320525000000002,1012.6505681818181
7,16,22.63779461279461,0.6353030303030303,10.31394053030303,200.25,12.373703787878787,1013.6433712121212
7,17,23.733080808080807,0.6081439393939394,9.558582196969697,202.34469696969697,11.893326136363635,1016.082840909091
7,18,24.25585016835017,0.6268181818181818,10.825664393939393,207.60227272727272,12.401939772727273,1011.3255303030303
7,19,24.08476430976431,0.6053787878787878,9.614139393939395,213.875,12.441335984848484,976.6107196969697
7,20,24.262626262626267,0.6069696969696969,8.146478030303031,199.12878787878788,12.624107575757575,990.830340909091
7,21,23.91212121212121,0.5964015151515152,10.466524621212121,200.04545454545453,12.887318181818182,1013.8188257575758
7,22,23.552167508417508,0.644090909090909,9.537908333333334,177.74242424242425,12.353334848484849,1013.6950378787878
7,23,23.982449494949496,0.6528409090909091,10.041704166666667,179.48863636363637,11.88972803030303,1012.223106060606
7,24,23.498905723905725,0.6674242424242425,9.213407954545454,197.1742424242424,11.903449621212122,1011.3567045454546
7,25,22.020959595959596,0.6914015151515152,10.693571212121212,247.9469696969697,12.198982196969697,1012.1870454545453
7,26,21.543497474747475,0.7036363636363636,7.905039015151516,225.6969696969697,11.5497375,1014.0904924242424
7,27,22.27068602693603,0.6896590909090908,6.518060606060606,180.43939393939397,11.144188257575758,1014.1117045454546
7,28,23.411637205387205,0.6562878787878788,7.872656060606062,162.0909090909091,11.337266287878787,1013.583446969697
7,29,23.83905723905724,0.6529166666666666,8.447255303030303,183.17424242424244,11.524428787878788,1012.2477651515151
7,30,22.58030303030303,0.6911742424242424,11.146932575757576,233.28787878787878,12.184162878787879,1009.3052272727273
7,31,22.28310185185185,0.666060606060606,9.125467803030302,231.0,11.99828106060606,1003.1067424242425
8,1,23.16470312095312,0.6304050116550116,8.413558828671329,198.31789044289044,12.381650582750583,1010.9000524475524
8,2,23.710853096179186,0.6547068511198946,7.891569318181819,191.33959156785247,12.265800378787878,1014.8131752305665
8,3,24.49482323232323,0.6469318181818182,7.587125,192.0568181818182,12.380046212121213,971.435643939394
8,4,23.11037457912458,0.6913636363636363,7.906258712121212,177.73484848484847,12.288385984848485,994.3450757575757
8,5,23.261237373737373,0.681439393939394,9.65408446969697,186.43560606060603,12.324915909090908,978.8543181818181
8,6,23.141666666666666,0.6871212121212121,9.442345075757576,194.1590909090909,12.1555,1005.7341666666667
8,7,23.18265993265993,0.6524242424242425,9.404839393939396,187.0492424242424,12.511773484848487,1013.8928030303031
8,8,23.234638047138045,0.6217424242424242,9.218652651515152,189.0189393939394,12.389132954545454,1014.0419696969697
8,9,22.64297138047138,0.6109848484848485,9.134005681818183,214.45833333333331,12.901161742424243,1014.2570454545454
8,10,21.963278619528623,0.6242045454545454,9.924918181818182,230.0492424242424,12.762238257575758,1014.0398106060605
8,11,20.90244107744108,0.6507954545454546,9.184257196969698,224.85227272727272,12.710218181818181,1014.0848863636364
8,12,21.290761784511787,0.641969696969697,8.020727272727273,209.1401515151515,12.893111742424242,1013.9196969696969
8,13,23.219339225589223,0.6298484848484848,8.409444696969699,189.4318181818182,12.711071969696972,1009.62375
8,14,22.61982323232323,0.6402651515151515,9.403070833333333,223.82954545454547,12.132081818181819,1006.7073863636364
8,15,23.341519360269363,0.5837121212121212,8.57953143939394,210.53030303030303,12.70338787878788,1010.3226893939394
8,16,22.55044191919192,0.5862121212121212,10.383829166666667,178.54166666666666,12.724854545454546,1013.8028409090908
8,17,21.673632154882156,0.6318181818181818,8.343642045454546,202.87121212121212,12.323757196969696,1010.2650757575757
8,18,21.72941919191919,0.6331060606060606,8.301318560606061,186.7651515151515,12.399866287878787,1011.6750378787879
8,19,22.69642255892256,0.5945075757575757,7.754833333333334,159.32954545454547,12.642829924242426,1016.3110227272726
8,20,22.933648989898987,0.6231439393939394,8.847254924242424,192.06439393939397,12.261674621212121,1009.4150757575758
8,21,21.553030303030305,0.6587878787878788,8.791270833333334,174.46212121212122,11.696954924242425,1017.9417045454545
8,22,22.050526094276094,0.6274242424242424,7.88662159090909,173.72727272727272,11.99059696969697,1005.3241287878787
8,23,22.48787878787879,0.640530303030303,9.232069318181818,186.25757575757578,11.972240530303031,1015.796856060606
8,24,22.555134680134678,0.6159469696969697,10.740529545454546,190.5909090909091,12.536533333333335,991.8838636363636
8,25,22.233838383838386,0.6091287878787879,8.66417840909091,198.21212121212122,12.972635984848484,996.7612121212121
8,26,22.074978956228957,0.6234848484848485,10.127204924242424,208.8068181818182,12.238866287878789,992.9735227272727
8,27,22.22377946127946,0.6129166666666667,9.316045454545455,192.37878787878788,12.305095833333333,992.3164772727273
8,28,20.56702441077441,0.6752272727272728,7.619934848484849,201.8219696969697,12.682957954545456,950.1868181818182
8,29,20.290972222222223,0.6490530303030303,9.212005303030303,200.83333333333331,12.242342424242423,957.8327272727273
8,30,19.61489898989899,0.6631439393939395,8.875185984848486,183.9848484848485,12.77419128787879,985.5635227272727
8,31,19.49391835016835,0.5942045454545455,11.42910946969697,199.66287878787878,12.98336931818182,989.3126893939393
9,1,19.996317340067343,0.5973484848484849,9.914977651515152,207.36742424242422,12.901283712121211,1000.2139772727273
9,2,19.94861111111111,0.6252272727272727,8.798040151515151,236.04166666666669,12.996725,1004.7482954545455
9,3,20.880492424242423,0.6165151515151516,8.412067045454545,201.06060606060603,12.466034848484849,1004.1132575757576
9,4,21.046275252525252,0.6232575757575757,9.640850757575759,192.53787878787878,12.553182196969697,1003.629696969697
9,5,18.599894781144783,0.7040909090909091,10.631366666666667,230.63636363636363,11.7119571969697,992.2259090909091
9,6,17.577356902356904,0.6924621212121213,10.75669053030303,203.26136363636363,12.003220833333332,1001.7882196969698
9,7,17.692781986531987,0.6588257575757575,8.626611742424243,182.15151515151513,11.797701893939394,1014.2100757575757
9,8,18.001409932659932,0.6781439393939395,9.876374242424243,217.02651515151513,12.460302272727272,1017.4440151515151
9,9,18.24023569023569,0.6544318181818182,9.08619356060606,176.0530303030303,12.276737878787879,1018.3598106060606
9,10,18.439898989898992,0.6838257575757576,8.28442575757576,134.22727272727272,10.775595833333334,1010.6186742424242
9,11,18.913446969696967,0.6981439393939394,8.215024999999999,149.16666666666666,11.137845833333333,1016.7550757575758
9,12,18.652819865319866,0.6810606060606061,9.245607954545456,179.46212121212122,10.554098863636364,973.6664393939394
9,13,17.459448653198653,0.7055681818181818,10.797367424242426,192.38636363636363,10.922264393939393,939.110909090909
9,14,17.848232323232324,0.7177651515151515,10.741505303030305,187.81439393939397,10.24740606060606,935.345606060606
9,15,18.009343434343435,0.7021969696969698,10.691436742424242,193.45833333333331,11.503023106060606,988.6795454545455
